,seed,cont_forth,noise_std
5217,5694,1500,123
5218,5695,1500,124
5219,5696,1500,126
5220,5697,1500,127
5221,5698,1500,128
5222,5699,1500,130
5223,57,1500,74
5224,570,1500,91
5225,5700,1500,0
5226,5701,1500,1
5227,5702,1500,2
5228,5703,1500,3
5229,5704,1500,5
5230,5705,1500,6
5231,5706,1500,7
5232,5707,1500,9
5233,5708,1500,10
5234,5709,1500,11
5235,571,1500,93
5236,5710,1500,13
5237,5711,1500,14
5238,5712,1500,15
5239,5713,1500,17
5240,5714,1500,18
5241,5715,1500,19
5242,5716,1500,21
5243,5717,1500,22
5244,5718,1500,23
5245,5719,1500,24
5246,572,1500,94
5247,5720,1500,26
5248,5721,1500,27
5249,5722,1500,28
5250,5723,1500,30
5251,5724,1500,31
5252,5725,1500,32
5253,5726,1500,34
5254,5727,1500,35
5255,5728,1500,36
5256,5729,1500,38
5257,573,1500,95
5258,5730,1500,39
5259,5731,1500,40
5260,5732,1500,42
5261,5733,1500,43
5262,5734,1500,44
5263,5735,1500,45
5264,5736,1500,47
5265,5737,1500,48
5266,5738,1500,49
5267,5739,1500,51
5268,574,1500,97
5269,5740,1500,52
5270,5741,1500,53
5271,5742,1500,55
5272,5743,1500,56
5273,5744,1500,57
5274,5745,1500,59
5275,5746,1500,60
5276,5747,1500,61
5277,5748,1500,63
5278,5749,1500,64
5279,575,1500,98
5280,5750,1500,65
5281,5751,1500,66
5282,5752,1500,68
5283,5753,1500,69
5284,5754,1500,70
5285,5755,1500,72
5286,5756,1500,73
5287,5757,1500,74
5288,5758,1500,76
5289,5759,1500,77
5290,576,1500,99
5291,5760,1500,78
5292,5761,1500,80
5293,5762,1500,81
5294,5763,1500,82
5295,5764,1500,84
5296,5765,1500,85
5297,5766,1500,86
5298,5767,1500,87
5299,5768,1500,89
5300,5769,1500,90
5301,577,1500,101
5302,5770,1500,91
5303,5771,1500,93
5304,5772,1500,94
5305,5773,1500,95
5306,5774,1500,97
5307,5775,1500,98
5308,5776,1500,99
5309,5777,1500,101
5310,5778,1500,102
5311,5779,1500,103
5312,578,1500,102
5313,5780,1500,105
5314,5781,1500,106
5315,5782,1500,107
5316,5783,1500,108
5317,5784,1500,110
5318,5785,1500,111
5319,5786,1500,112
5320,5787,1500,114
5321,5788,1500,115
5322,5789,1500,116
5323,579,1500,103
5324,5790,1500,118
5325,5791,1500,119
5326,5792,1500,120
5327,5793,1500,122
5328,5794,1500,123
5329,5795,1500,124
5330,5797,1500,127
5331,5798,1500,128
5332,5799,1500,130
5333,58,1500,76
5334,580,1500,105
5335,5800,1500,0
5336,5801,1500,1
5337,5802,1500,2
5338,5803,1500,3
5339,5804,1500,5
5340,5805,1500,6
5341,5806,1500,7
5342,5807,1500,9
5343,5808,1500,10
5344,5809,1500,11
5345,581,1500,106
5346,5810,1500,13
5347,5811,1500,14
5348,5812,1500,15
5349,5813,1500,17
5350,5814,1500,18
5351,5815,1500,19
5352,5816,1500,21
5353,5817,1500,22
5354,5818,1500,23
5355,5819,1500,24
5356,582,1500,107
5357,5820,1500,26
5358,5821,1500,27
5359,5822,1500,28
5360,5823,1500,30
5361,5824,1500,31
5362,5825,1500,32
5363,5826,1500,34
5364,5827,1500,35
5365,5828,1500,36
5366,5829,1500,38
5367,583,1500,108
5368,5830,1500,39
5369,5831,1500,40
5370,5832,1500,42
5371,5833,1500,43
5372,5834,1500,44
5373,5835,1500,45
5374,5836,1500,47
5375,5837,1500,48
5376,5838,1500,49
5377,5839,1500,51
5378,584,1500,110
5379,5840,1500,52
5380,5841,1500,53
5381,5842,1500,55
5382,5843,1500,56
5383,5844,1500,57
5384,5845,1500,59
5385,5846,1500,60
5386,5847,1500,61
5387,5848,1500,63
5388,5849,1500,64
5389,585,1500,111
5390,5850,1500,65
5391,5851,1500,66
5392,5852,1500,68
5393,5853,1500,69
5394,5854,1500,70
5395,5855,1500,72
5396,5856,1500,73
5397,5857,1500,74
5398,5858,1500,76
5399,5859,1500,77
5400,586,1500,112
5401,5860,1500,78
5402,5861,1500,80
5403,5862,1500,81
5404,5863,1500,82
5405,5864,1500,84
5406,5865,1500,85
5407,5866,1500,86
5408,5867,1500,87
5409,5868,1500,89
5410,5869,1500,90
5411,587,1500,114
5412,5870,1500,91
5413,5871,1500,93
5414,5872,1500,94
5415,5873,1500,95
5416,5874,1500,97
5417,5875,1500,98
5418,5876,1500,99
5419,5877,1500,101
5420,5878,1500,102
5421,5879,1500,103
5422,588,1500,115
5423,5880,1500,105
5424,5881,1500,106
5425,5882,1500,107
5426,5883,1500,108
5427,5884,1500,110
5428,5885,1500,111
5429,5886,1500,112
5430,5887,1500,114
5431,5888,1500,115
5432,5889,1500,116
5433,589,1500,116
5434,5890,1500,118
5435,5891,1500,119
5436,5892,1500,120
5437,5893,1500,122
5438,5894,1500,123
5439,5895,1500,124
5440,5896,1500,126
5441,5897,1500,127
5442,5898,1500,128
5443,5899,1500,130
5444,59,1500,77
5445,590,1500,118
5446,5900,1500,0
5447,5901,1500,1
5448,5902,1500,2
5449,5903,1500,3
5450,5904,1500,5
5451,5905,1500,6
5452,5906,1500,7
5453,5907,1500,9
5454,5908,1500,10
5455,5909,1500,11
5456,591,1500,119
5457,5910,1500,13
5458,5911,1500,14
5459,5912,1500,15
5460,5913,1500,17
5461,5914,1500,18
5462,5915,1500,19
5463,5916,1500,21
5464,5917,1500,22
5465,5918,1500,23
5466,5919,1500,24
5467,592,1500,120
5468,5920,1500,26
5469,5921,1500,27
5470,5922,1500,28
5471,5923,1500,30
5472,5924,1500,31
5473,5925,1500,32
5474,5926,1500,34
5475,5927,1500,35
5476,5928,1500,36
5477,5929,1500,38
5478,593,1500,122
5479,5930,1500,39
5480,5931,1500,40
5481,5932,1500,42
5482,5933,1500,43
5483,5934,1500,44
5484,5935,1500,45
5485,5936,1500,47
5486,5937,1500,48
5487,5938,1500,49
5488,5939,1500,51
5489,594,1500,123
5490,5940,1500,52
5491,5941,1500,53
5492,5942,1500,55
5493,5943,1500,56
5494,5944,1500,57
5495,5945,1500,59
5496,5946,1500,60
5497,5947,1500,61
5498,5948,1500,63
5499,5949,1500,64
5500,595,1500,124
5501,5950,1500,65
5502,5951,1500,66
5503,5952,1500,68
5504,5953,1500,69
5505,5954,1500,70
5506,5955,1500,72
5507,5956,1500,73
5508,5957,1500,74
5509,5958,1500,76
5510,5959,1500,77
5511,596,1500,126
5512,5960,1500,78
5513,5961,1500,80
5514,5962,1500,81
5515,5963,1500,82
5516,5964,1500,84
5517,5965,1500,85
5518,5966,1500,86
5519,5967,1500,87
5520,5968,1500,89
5521,5969,1500,90
5522,597,1500,127
5523,5970,1500,91
5524,5971,1500,93
5525,5972,1500,94
5526,5973,1500,95
5527,5974,1500,97
5528,5976,1500,99
5529,5977,1500,101
5530,5978,1500,102
5531,5979,1500,103
5532,598,1500,128
5533,5980,1500,105
5534,5981,1500,106
5535,5982,1500,107
5536,5984,1500,110
5537,5985,1500,111
5538,5986,1500,112
5539,5987,1500,114
5540,5988,1500,115
5541,5989,1500,116
5542,599,1500,130
5543,5990,1500,118
5544,5991,1500,119
5545,5992,1500,120
5546,5993,1500,122
5547,5994,1500,123
5548,5995,1500,124
5549,5996,1500,126
5550,5997,1500,127
5551,5998,1500,128
5552,5999,1500,130
5553,6,1500,7
5554,60,1500,78
5555,600,1500,0
5556,6000,1500,0
5557,6001,1500,1
5558,6002,1500,2
5559,6003,1500,3
5560,6004,1500,5
5561,6005,1500,6
5562,6006,1500,7
5563,6007,1500,9
5564,6008,1500,10
5565,6009,1500,11
5566,601,1500,1
5567,6010,1500,13
5568,6011,1500,14
5569,6012,1500,15
5570,6013,1500,17
5571,6014,1500,18
5572,6015,1500,19
5573,6016,1500,21
5574,6017,1500,22
5575,6018,1500,23
5576,6019,1500,24
5577,602,1500,2
5578,6020,1500,26
5579,6021,1500,27
5580,6022,1500,28
5581,6023,1500,30
5582,6024,1500,31
5583,6025,1500,32
5584,6026,1500,34
5585,6027,1500,35
5586,6028,1500,36
5587,6029,1500,38
5588,603,1500,3
5589,6030,1500,39
5590,6031,1500,40
5591,6032,1500,42
5592,6033,1500,43
5593,6034,1500,44
5594,6035,1500,45
5595,6036,1500,47
5596,6037,1500,48
5597,6038,1500,49
5598,6039,1500,51
5599,604,1500,5
5600,6040,1500,52
5601,6041,1500,53
5602,6042,1500,55
5603,6043,1500,56
5604,6044,1500,57
5605,6045,1500,59
5606,6046,1500,60
5607,6047,1500,61
5608,6048,1500,63
5609,6049,1500,64
5610,605,1500,6
5611,6050,1500,65
5612,6051,1500,66
5613,6052,1500,68
5614,6053,1500,69
5615,6054,1500,70
5616,6055,1500,72
5617,6056,1500,73
5618,6057,1500,74
5619,6058,1500,76
5620,6059,1500,77
5621,606,1500,7
5622,6060,1500,78
5623,6061,1500,80
5624,6062,1500,81
5625,6063,1500,82
5626,6064,1500,84
5627,6065,1500,85
5628,6066,1500,86
5629,6067,1500,87
5630,6068,1500,89
5631,6069,1500,90
5632,607,1500,9
5633,6070,1500,91
5634,6071,1500,93
5635,6072,1500,94
5636,6073,1500,95
5637,6074,1500,97
5638,6075,1500,98
5639,6076,1500,99
5640,6077,1500,101
5641,6078,1500,102
5642,6079,1500,103
5643,608,1500,10
5644,6080,1500,105
5645,6081,1500,106
5646,6082,1500,107
5647,6083,1500,108
5648,6084,1500,110
5649,6085,1500,111
5650,6086,1500,112
5651,6087,1500,114
5652,6088,1500,115
5653,6089,1500,116
5654,609,1500,11
5655,6090,1500,118
5656,6091,1500,119
5657,6092,1500,120
5658,6093,1500,122
5659,6094,1500,123
5660,6095,1500,124
5661,6096,1500,126
5662,6097,1500,127
5663,6098,1500,128
5664,6099,1500,130
5665,61,1500,80
5666,610,1500,13
5667,6100,1500,0
5668,6101,1500,1
5669,6102,1500,2
5670,6103,1500,3
5671,6104,1500,5
5672,6105,1500,6
5673,6106,1500,7
5674,6107,1500,9
5675,6108,1500,10
5676,6109,1500,11
5677,611,1500,14
5678,6110,1500,13
5679,6111,1500,14
5680,6112,1500,15
5681,6113,1500,17
5682,6114,1500,18
5683,6115,1500,19
5684,6116,1500,21
5685,6117,1500,22
5686,6118,1500,23
5687,6119,1500,24
5688,612,1500,15
5689,6120,1500,26
5690,6121,1500,27
5691,6122,1500,28
5692,6123,1500,30
5693,6124,1500,31
5694,6125,1500,32
5695,6126,1500,34
5696,6127,1500,35
5697,6128,1500,36
5698,6129,1500,38
5699,613,1500,17
5700,6130,1500,39
5701,6131,1500,40
5702,6132,1500,42
5703,6133,1500,43
5704,6134,1500,44
5705,6135,1500,45
5706,6137,1500,48
5707,6138,1500,49
5708,6139,1500,51
5709,614,1500,18
5710,6140,1500,52
5711,6141,1500,53
5712,6142,1500,55
5713,6143,1500,56
5714,6144,1500,57
5715,6145,1500,59
5716,6146,1500,60
5717,6147,1500,61
5718,6148,1500,63
5719,6149,1500,64
5720,615,1500,19
5721,6150,1500,65
5722,6151,1500,66
5723,6152,1500,68
5724,6153,1500,69
5725,6154,1500,70
5726,6155,1500,72
5727,6156,1500,73
5728,6157,1500,74
5729,6158,1500,76
5730,6159,1500,77
5731,616,1500,21
5732,6160,1500,78
5733,6161,1500,80
5734,6162,1500,81
5735,6163,1500,82
5736,6164,1500,84
5737,6165,1500,85
5738,6166,1500,86
5739,6167,1500,87
5740,6168,1500,89
5741,6169,1500,90
5742,617,1500,22
5743,6170,1500,91
5744,6171,1500,93
5745,6172,1500,94
5746,6173,1500,95
5747,6174,1500,97
5748,6175,1500,98
5749,6176,1500,99
5750,6177,1500,101
5751,6178,1500,102
5752,6179,1500,103
5753,618,1500,23
5754,6180,1500,105
5755,6181,1500,106
5756,6182,1500,107
5757,6183,1500,108
5758,6184,1500,110
5759,6185,1500,111
5760,6186,1500,112
5761,6187,1500,114
5762,6188,1500,115
5763,6189,1500,116
5764,619,1500,24
5765,6190,1500,118
5766,6191,1500,119
5767,6192,1500,120
5768,6193,1500,122
5769,6194,1500,123
5770,6195,1500,124
5771,6196,1500,126
5772,6197,1500,127
5773,6198,1500,128
5774,6199,1500,130
5775,62,1500,81
5776,620,1500,26
5777,6200,1500,0
5778,6201,1500,1
5779,6202,1500,2
5780,6203,1500,3
5781,6204,1500,5
5782,6205,1500,6
5783,6206,1500,7
5784,6207,1500,9
5785,6208,1500,10
5786,6209,1500,11
5787,621,1500,27
5788,6210,1500,13
5789,6211,1500,14
5790,6212,1500,15
5791,6213,1500,17
5792,6214,1500,18
5793,6215,1500,19
5794,6216,1500,21
5795,6217,1500,22
5796,6218,1500,23
5797,6219,1500,24
5798,622,1500,28
5799,6220,1500,26
5800,6221,1500,27
5801,6222,1500,28
5802,6223,1500,30
5803,6224,1500,31
5804,6225,1500,32
5805,6226,1500,34
5806,6227,1500,35
5807,6228,1500,36
5808,6229,1500,38
5809,623,1500,30
5810,6230,1500,39
5811,6231,1500,40
5812,6232,1500,42
5813,6233,1500,43
5814,6234,1500,44
5815,6235,1500,45
5816,6236,1500,47
5817,6237,1500,48
5818,6238,1500,49
5819,6239,1500,51
5820,624,1500,31
5821,6240,1500,52
5822,6241,1500,53
5823,6242,1500,55
5824,6243,1500,56
5825,6244,1500,57
5826,6245,1500,59
5827,6246,1500,60
5828,6247,1500,61
5829,6248,1500,63
5830,6249,1500,64
5831,625,1500,32
5832,6250,1500,65
5833,6251,1500,66
5834,6252,1500,68
5835,6253,1500,69
5836,6254,1500,70
5837,6255,1500,72
5838,6256,1500,73
5839,6257,1500,74
5840,6258,1500,76
5841,6259,1500,77
5842,626,1500,34
5843,6260,1500,78
5844,6261,1500,80
5845,6262,1500,81
5846,6263,1500,82
5847,6264,1500,84
5848,6265,1500,85
5849,6266,1500,86
5850,6267,1500,87
5851,6268,1500,89
5852,6269,1500,90
5853,627,1500,35
5854,6270,1500,91
5855,6271,1500,93
5856,6272,1500,94
5857,6273,1500,95
5858,6274,1500,97
5859,6275,1500,98
5860,6276,1500,99
5861,6277,1500,101
5862,6278,1500,102
5863,6279,1500,103
5864,628,1500,36
5865,6280,1500,105
5866,6281,1500,106
5867,6282,1500,107
5868,6283,1500,108
5869,6284,1500,110
5870,6285,1500,111
5871,6286,1500,112
5872,6287,1500,114
5873,6288,1500,115
5874,6289,1500,116
5875,629,1500,38
5876,6290,1500,118
5877,6291,1500,119
5878,6292,1500,120
5879,6294,1500,123
5880,6295,1500,124
5881,6296,1500,126
5882,6297,1500,127
5883,6298,1500,128
5884,6299,1500,130
5885,63,1500,82
5886,630,1500,39
5887,6300,1500,0
5888,6301,1500,1
5889,6302,1500,2
5890,6303,1500,3
5891,6304,1500,5
5892,6305,1500,6
5893,6306,1500,7
5894,6307,1500,9
5895,6308,1500,10
5896,6309,1500,11
5897,631,1500,40
5898,6310,1500,13
5899,6311,1500,14
5900,6312,1500,15
5901,6313,1500,17
5902,6314,1500,18
5903,6315,1500,19
5904,6316,1500,21
5905,6317,1500,22
5906,6318,1500,23
5907,6319,1500,24
5908,632,1500,42
5909,6320,1500,26
5910,6321,1500,27
5911,6322,1500,28
5912,6323,1500,30
5913,6324,1500,31
5914,6325,1500,32
5915,6326,1500,34
5916,6327,1500,35
5917,6328,1500,36
5918,6329,1500,38
5919,633,1500,43
5920,6330,1500,39
5921,6331,1500,40
5922,6332,1500,42
5923,6333,1500,43
5924,6334,1500,44
5925,6335,1500,45
5926,6336,1500,47
5927,6337,1500,48
5928,6338,1500,49
5929,6339,1500,51
5930,634,1500,44
5931,6340,1500,52
5932,6341,1500,53
5933,6342,1500,55
5934,6343,1500,56
5935,6344,1500,57
5936,6345,1500,59
5937,6346,1500,60
5938,6347,1500,61
5939,6348,1500,63
5940,6349,1500,64
5941,635,1500,45
5942,6350,1500,65
5943,6351,1500,66
5944,6352,1500,68
5945,6353,1500,69
5946,6354,1500,70
5947,6355,1500,72
5948,6356,1500,73
5949,6357,1500,74
5950,6358,1500,76
5951,6359,1500,77
5952,636,1500,47
5953,6360,1500,78
5954,6361,1500,80
5955,6362,1500,81
5956,6363,1500,82
5957,6364,1500,84
5958,6365,1500,85
5959,6366,1500,86
5960,6367,1500,87
5961,6368,1500,89
5962,6369,1500,90
5963,637,1500,48
5964,6370,1500,91
5965,6371,1500,93
5966,6372,1500,94
5967,6373,1500,95
5968,6374,1500,97
5969,6375,1500,98
5970,6376,1500,99
5971,6377,1500,101
5972,6378,1500,102
5973,6379,1500,103
5974,638,1500,49
5975,6380,1500,105
5976,6381,1500,106
5977,6382,1500,107
5978,6383,1500,108
5979,6384,1500,110
5980,6385,1500,111
5981,6386,1500,112
5982,6387,1500,114
5983,6388,1500,115
5984,6389,1500,116
5985,639,1500,51
5986,6390,1500,118
5987,6391,1500,119
5988,6392,1500,120
5989,6393,1500,122
5990,6394,1500,123
5991,6395,1500,124
5992,6396,1500,126
5993,6397,1500,127
5994,6398,1500,128
5995,6399,1500,130
5996,64,1500,84
5997,640,1500,52
5998,6400,1500,0
5999,6401,1500,1
6000,6402,1500,2
6001,6403,1500,3
6002,6404,1500,5
6003,6405,1500,6
6004,6406,1500,7
6005,6407,1500,9
6006,6408,1500,10
6007,6409,1500,11
6008,641,1500,53
6009,6410,1500,13
6010,6411,1500,14
6011,6412,1500,15
6012,6413,1500,17
6013,6414,1500,18
6014,6415,1500,19
6015,6416,1500,21
6016,6417,1500,22
6017,6418,1500,23
6018,6419,1500,24
6019,642,1500,55
6020,6420,1500,26
6021,6421,1500,27
6022,6422,1500,28
6023,6423,1500,30
6024,6424,1500,31
6025,6425,1500,32
6026,6426,1500,34
6027,6427,1500,35
6028,6428,1500,36
6029,6429,1500,38
6030,643,1500,56
6031,6430,1500,39
6032,6431,1500,40
6033,6432,1500,42
6034,6433,1500,43
6035,6434,1500,44
6036,6435,1500,45
6037,6436,1500,47
6038,6437,1500,48
6039,6438,1500,49
6040,6439,1500,51
6041,644,1500,57
6042,6440,1500,52
6043,6441,1500,53
6044,6442,1500,55
6045,6443,1500,56
6046,6444,1500,57
6047,6445,1500,59
6048,6446,1500,60
6049,6447,1500,61
6050,6448,1500,63
6051,6449,1500,64
6052,645,1500,59
6053,6450,1500,65
6054,6451,1500,66
6055,6452,1500,68
6056,6453,1500,69
6057,6454,1500,70
6058,6455,1500,72
6059,6456,1500,73
6060,6457,1500,74
6061,6458,1500,76
6062,6459,1500,77
6063,646,1500,60
6064,6460,1500,78
6065,6461,1500,80
6066,6462,1500,81
6067,6463,1500,82
6068,6464,1500,84
6069,6465,1500,85
6070,6466,1500,86
6071,6467,1500,87
6072,6468,1500,89
6073,6469,1500,90
6074,647,1500,61
6075,6470,1500,91
6076,6471,1500,93
6077,6472,1500,94
6078,6473,1500,95
6079,6474,1500,97
6080,6475,1500,98
6081,6476,1500,99
6082,6477,1500,101
6083,6478,1500,102
6084,6479,1500,103
6085,648,1500,63
6086,6480,1500,105
6087,6481,1500,106
6088,6482,1500,107
6089,6483,1500,108
6090,6484,1500,110
6091,6485,1500,111
6092,6486,1500,112
6093,6487,1500,114
6094,6488,1500,115
6095,6489,1500,116
6096,649,1500,64
6097,6490,1500,118
6098,6491,1500,119
6099,6492,1500,120
6100,6493,1500,122
6101,6494,1500,123
6102,6495,1500,124
6103,6496,1500,126
6104,6497,1500,127
6105,6498,1500,128
6106,6499,1500,130
6107,65,1500,85
6108,650,1500,65
6109,6500,1500,0
6110,6501,1500,1
6111,6502,1500,2
6112,6503,1500,3
6113,6504,1500,5
6114,6505,1500,6
6115,6506,1500,7
6116,6507,1500,9
6117,6508,1500,10
6118,6509,1500,11
6119,651,1500,66
6120,6510,1500,13
6121,6511,1500,14
6122,6512,1500,15
6123,6513,1500,17
6124,6514,1500,18
6125,6515,1500,19
6126,6516,1500,21
6127,6517,1500,22
6128,6518,1500,23
6129,6519,1500,24
6130,652,1500,68
6131,6520,1500,26
6132,6521,1500,27
6133,6522,1500,28
6134,6523,1500,30
6135,6524,1500,31
6136,6525,1500,32
6137,6526,1500,34
6138,6527,1500,35
6139,6528,1500,36
6140,6529,1500,38
6141,653,1500,69
6142,6530,1500,39
6143,6531,1500,40
6144,6532,1500,42
6145,6533,1500,43
6146,6534,1500,44
6147,6535,1500,45
6148,6536,1500,47
6149,6537,1500,48
6150,6538,1500,49
6151,6539,1500,51
6152,654,1500,70
6153,6540,1500,52
6154,6541,1500,53
6155,6542,1500,55
6156,6543,1500,56
6157,6544,1500,57
6158,6545,1500,59
6159,6546,1500,60
6160,6547,1500,61
6161,6548,1500,63
6162,6549,1500,64
6163,655,1500,72
6164,6550,1500,65
6165,6551,1500,66
6166,6552,1500,68
6167,6553,1500,69
6168,6554,1500,70
6169,6555,1500,72
6170,6556,1500,73
6171,6557,1500,74
6172,6558,1500,76
6173,6559,1500,77
6174,656,1500,73
6175,6560,1500,78
6176,6561,1500,80
6177,6562,1500,81
6178,6563,1500,82
6179,6564,1500,84
6180,6565,1500,85
6181,6566,1500,86
6182,6567,1500,87
6183,6568,1500,89
6184,6569,1500,90
6185,657,1500,74
6186,6570,1500,91
6187,6571,1500,93
6188,6572,1500,94
6189,6573,1500,95
6190,6574,1500,97
6191,6575,1500,98
6192,6576,1500,99
6193,6577,1500,101
6194,6578,1500,102
6195,6579,1500,103
6196,658,1500,76
6197,6580,1500,105
6198,6581,1500,106
6199,6582,1500,107
6200,6583,1500,108
6201,6584,1500,110
6202,6585,1500,111
6203,6586,1500,112
6204,6587,1500,114
6205,6588,1500,115
6206,6589,1500,116
6207,659,1500,77
6208,6590,1500,118
6209,6591,1500,119
6210,6592,1500,120
6211,6593,1500,122
6212,6594,1500,123
6213,6595,1500,124
6214,6596,1500,126
6215,6597,1500,127
6216,6598,1500,128
6217,6599,1500,130
6218,66,1500,86
6219,660,1500,78
6220,6600,1500,0
6221,6601,1500,1
6222,6602,1500,2
6223,6603,1500,3
6224,6604,1500,5
6225,6605,1500,6
6226,6606,1500,7
6227,6607,1500,9
6228,6608,1500,10
6229,6609,1500,11
6230,661,1500,80
6231,6610,1500,13
6232,6611,1500,14
6233,6612,1500,15
6234,6613,1500,17
6235,6614,1500,18
6236,6615,1500,19
6237,6616,1500,21
6238,6617,1500,22
6239,6618,1500,23
6240,6619,1500,24
6241,662,1500,81
6242,6620,1500,26
6243,6621,1500,27
6244,6622,1500,28
6245,6623,1500,30
6246,6624,1500,31
6247,6625,1500,32
6248,6626,1500,34
6249,6627,1500,35
6250,6628,1500,36
6251,6629,1500,38
6252,663,1500,82
6253,6630,1500,39
6254,6631,1500,40
6255,6632,1500,42
6256,6633,1500,43
6257,6634,1500,44
6258,6635,1500,45
6259,6636,1500,47
6260,6637,1500,48
6261,6638,1500,49
6262,6639,1500,51
6263,664,1500,84
6264,6640,1500,52
6265,6641,1500,53
6266,6642,1500,55
6267,6643,1500,56
6268,6644,1500,57
6269,6645,1500,59
6270,6646,1500,60
6271,6647,1500,61
6272,6648,1500,63
6273,6649,1500,64
6274,665,1500,85
6275,6650,1500,65
6276,6651,1500,66
6277,6652,1500,68
6278,6653,1500,69
6279,6654,1500,70
6280,6655,1500,72
6281,6656,1500,73
6282,6657,1500,74
6283,6658,1500,76
6284,6659,1500,77
6285,666,1500,86
6286,6660,1500,78
6287,6661,1500,80
6288,6662,1500,81
6289,6663,1500,82
6290,6664,1500,84
6291,6665,1500,85
6292,6666,1500,86
6293,6667,1500,87
6294,6668,1500,89
6295,6669,1500,90
6296,667,1500,87
6297,6670,1500,91
6298,6671,1500,93
6299,6672,1500,94
6300,6673,1500,95
6301,6674,1500,97
6302,6675,1500,98
6303,6676,1500,99
6304,6677,1500,101
6305,6678,1500,102
6306,6679,1500,103
6307,668,1500,89
6308,6680,1500,105
6309,6681,1500,106
6310,6682,1500,107
6311,6683,1500,108
6312,6684,1500,110
6313,6685,1500,111
6314,6686,1500,112
6315,6687,1500,114
6316,6688,1500,115
6317,6689,1500,116
6318,669,1500,90
6319,6690,1500,118
6320,6691,1500,119
6321,6692,1500,120
6322,6693,1500,122
6323,6694,1500,123
6324,6695,1500,124
6325,6696,1500,126
6326,6697,1500,127
6327,6698,1500,128
6328,6699,1500,130
6329,67,1500,87
6330,670,1500,91
6331,6700,1500,0
6332,6701,1500,1
6333,6702,1500,2
6334,6703,1500,3
6335,6704,1500,5
6336,6705,1500,6
6337,6706,1500,7
6338,6707,1500,9
6339,6708,1500,10
6340,6709,1500,11
6341,671,1500,93
6342,6710,1500,13
6343,6711,1500,14
6344,6712,1500,15
6345,6713,1500,17
6346,6714,1500,18
6347,6715,1500,19
6348,6716,1500,21
6349,6717,1500,22
6350,6718,1500,23
6351,6719,1500,24
6352,672,1500,94
6353,6720,1500,26
6354,6721,1500,27
6355,6722,1500,28
6356,6723,1500,30
6357,6724,1500,31
6358,6725,1500,32
6359,6726,1500,34
6360,6727,1500,35
6361,6728,1500,36
6362,6729,1500,38
6363,673,1500,95
6364,6730,1500,39
6365,6731,1500,40
6366,6732,1500,42
6367,6733,1500,43
6368,6734,1500,44
6369,6735,1500,45
6370,6736,1500,47
6371,6737,1500,48
6372,6738,1500,49
6373,6739,1500,51
6374,674,1500,97
6375,6740,1500,52
6376,6741,1500,53
6377,6742,1500,55
6378,6743,1500,56
6379,6744,1500,57
6380,6745,1500,59
6381,6746,1500,60
6382,6747,1500,61
6383,6748,1500,63
6384,6749,1500,64
6385,675,1500,98
6386,6750,1500,65
6387,6751,1500,66
6388,6752,1500,68
6389,6753,1500,69
6390,6754,1500,70
6391,6755,1500,72
6392,6756,1500,73
6393,6757,1500,74
6394,6758,1500,76
6395,6759,1500,77
6396,676,1500,99
6397,6760,1500,78
6398,6761,1500,80
6399,6762,1500,81
6400,6763,1500,82
6401,6764,1500,84
6402,6765,1500,85
6403,6766,1500,86
6404,6767,1500,87
6405,6768,1500,89
6406,6769,1500,90
6407,677,1500,101
6408,6770,1500,91
6409,6771,1500,93
6410,6772,1500,94
6411,6773,1500,95
6412,6774,1500,97
6413,6775,1500,98
6414,6776,1500,99
6415,6777,1500,101
6416,6778,1500,102
6417,6779,1500,103
6418,678,1500,102
6419,6781,1500,106
6420,6782,1500,107
6421,6783,1500,108
6422,6784,1500,110
6423,6785,1500,111
6424,6786,1500,112
6425,6787,1500,114
6426,6788,1500,115
6427,6789,1500,116
6428,679,1500,103
6429,6790,1500,118
6430,6791,1500,119
6431,6792,1500,120
6432,6793,1500,122
6433,6794,1500,123
6434,6795,1500,124
6435,6796,1500,126
6436,6797,1500,127
6437,6798,1500,128
6438,6799,1500,130
6439,68,1500,89
6440,680,1500,105
6441,6800,1500,0
6442,6801,1500,1
6443,6802,1500,2
6444,6803,1500,3
6445,6804,1500,5
6446,6805,1500,6
6447,6806,1500,7
6448,6807,1500,9
6449,6808,1500,10
6450,6809,1500,11
6451,681,1500,106
6452,6810,1500,13
6453,6811,1500,14
6454,6812,1500,15
6455,6813,1500,17
6456,6814,1500,18
6457,6815,1500,19
6458,6816,1500,21
6459,6817,1500,22
6460,6818,1500,23
6461,6819,1500,24
6462,682,1500,107
6463,6820,1500,26
6464,6822,1500,28
6465,6823,1500,30
6466,6824,1500,31
6467,6825,1500,32
6468,6826,1500,34
6469,6827,1500,35
6470,6828,1500,36
6471,6829,1500,38
6472,683,1500,108
6473,6830,1500,39
6474,6831,1500,40
6475,6832,1500,42
6476,6833,1500,43
6477,6834,1500,44
6478,6835,1500,45
6479,6836,1500,47
6480,6837,1500,48
6481,6838,1500,49
6482,6839,1500,51
6483,684,1500,110
6484,6840,1500,52
6485,6841,1500,53
6486,6842,1500,55
6487,6843,1500,56
6488,6844,1500,57
6489,6845,1500,59
6490,6846,1500,60
6491,6847,1500,61
6492,6848,1500,63
6493,6849,1500,64
6494,685,1500,111
6495,6850,1500,65
6496,6851,1500,66
6497,6852,1500,68
6498,6853,1500,69
6499,6854,1500,70
